1.52536E+12,9475,9490.6,9412,9458,2512.880066
1.52536E+12,9457.99,9480.4,9406.91,9442.28,1226.756349
1.52536E+12,9442,9613.12,9428.38,9613.12,2070.72885
1.52537E+12,9613,9718,9551,9711.16,3684.02369
1.52537E+12,9715,9779,9620,9684.99,3483.093665
1.52537E+12,9690,9734.99,9620.93,9666.01,1528.331792
1.52538E+12,9670,9698.86,9614.01,9682,1326.55847
1.52538E+12,9683.39,9697,9661.42,9678,945.184506
1.52538E+12,9682,9735,9641.44,9724.01,1040.581274
1.52539E+12,9724.01,9844,9711.22,9750,2054.237325
1.52539E+12,9750,9750,9520.85,9599,2864.734046
1.5254E+12,9604.85,9689.76,9593.89,9615.97,1149.896829
1.5254E+12,9623.98,9679,9600,9649.12,945.337289
1.5254E+12,9649.56,9659,9540,9580,1449.740705
1.52541E+12,9580,9650.03,9572,9638.52,749.553256
1.52541E+12,9638.52,9645.23,9610.51,9635.1,836.367593
1.52541E+12,9635.39,9728,9605,9689,1045.970144
1.52542E+12,9685.02,9733,9665,9697.99,969.183658
1.52542E+12,9697.98,9830.04,9690.13,9798.5,2067.257992
1.52542E+12,9798.5,9816.76,9670,9761.64,1563.875179
1.52543E+12,9761.64,9780,9701.69,9711,929.586188
1.52543E+12,9711,9805.44,9656.01,9765,1361.652034
1.52544E+12,9760.33,9789.3,9691.8,9717,1097.302778
1.52544E+12,9717.99,9750.33,9632,9654.81,1721.375349
1.52544E+12,9654.81,9716.35,9634,9706,1187.235199
1.52545E+12,9706,9709.99,9570.1,9614.67,1762.711216
1.52545E+12,9614.67,9679,9575,9677,1247.702161
1.52545E+12,9675.01,9711,9643.06,9665,1126.940352
1.52546E+12,9664.9,9670,9615.92,9649.97,994.226816
1.52546E+12,9649.95,9685,9631.03,9671.23,707.267373
1.52546E+12,9671.23,9730,9655,9710.46,801.310383
1.52547E+12,9705.1,9760,9691,9748.75,810.356358
1.52547E+12,9740,9777.14,9685,9755.77,742.68159
1.52547E+12,9755.16,9762.73,9699.91,9713.99,549.324391
1.52548E+12,9714,9789,9682,9770.01,750.324519
1.52548E+12,9773,9810,9715.36,9809.99,1023.070292
1.52549E+12,9807.45,9889.45,9787,9839.99,1856.032245
1.52549E+12,9835,9848.02,9786.35,9830.32,747.875956
1.52549E+12,9830.32,9888.3,9822.56,9845.02,1205.402537
1.5255E+12,9850,9860,9800,9843.6,744.602446
1.5255E+12,9839.71,9845.72,9784.89,9798.02,745.313248
1.5255E+12,9798.02,9830,9792.79,9811.84,613.284385
1.52551E+12,9810.7,9865,9799.01,9837.05,836.755461
1.52551E+12,9837.05,9875,9818,9862.04,778.444035
1.52551E+12,9862.04,9972,9855.31,9941.76,1740.912063
1.52552E+12,9948,9951.7,9872.01,9900,1151.388701
1.52552E+12,9900.56,10020,9890,9952.15,2263.819991
1.52553E+12,9952.16,10011.18,9904,9904.01,1523.678223
1.52553E+12,9904.01,9979.81,9904,9966,943.869558
1.52553E+12,9966,9990.39,9910,9929.99,833.875764
1.52554E+12,9929.99,9948,9870,9939.5,1235.769223
1.52554E+12,9939.5,9970.89,9901,9902,642.768188
1.52554E+12,9902.9,9924.07,9850,9888.73,1174.560852
1.52555E+12,9888.73,9911,9860.67,9870,578.704449
1.52555E+12,9867.04,9881,9758,9780.52,1282.168276
1.52555E+12,9780.52,9832,9730.01,9826.31,915.168164
1.52556E+12,9826.26,9874.99,9782.38,9841.74,690.779274
1.52556E+12,9849.84,9888.88,9832,9864,711.450495
1.52556E+12,9863.99,9964.66,9854,9956.08,862.878219
1.52557E+12,9961.92,9970,9920.53,9955,800.975243
1.52557E+12,9955,9960,9875.01,9892.59,927.496543
1.52558E+12,9892.59,9934.61,9885.11,9895.99,631.549238
1.52558E+12,9897,9930.76,9839.17,9853.03,675.906622
1.52558E+12,9853.02,9863.6,9751,9751.15,1755.236137
1.52559E+12,9751.15,9770.83,9576.41,9685.63,3623.095264
1.52559E+12,9685.63,9727,9647.63,9724,1036.506573
1.52559E+12,9724.53,9724.53,9552,9615.01,1713.637177
1.5256E+12,9615.01,9641.06,9565,9605,1347.105214
1.5256E+12,9604.99,9670.95,9589.12,9610,1220.271513
1.5256E+12,9610,9617.68,9488.88,9539.94,1516.230228
1.52561E+12,9536.98,9560,9417.03,9535,1866.934328
1.52561E+12,9535,9625.45,9512.94,9561,1515.951805
1.52562E+12,9561,9610.37,9527,9573.35,1192.00736
1.52562E+12,9573.35,9591.46,9488,9513.93,1137.352958
1.52562E+12,9513.93,9620,9505.41,9599.36,1066.075772
1.52563E+12,9599.36,9650,9581.88,9619.02,936.297376
1.52563E+12,9619.02,9634.99,9550.89,9572.71,785.085142
1.52563E+12,9572.71,9594.99,9516,9548.01,626.683696
1.52564E+12,9548.01,9595,9537,9555,616.142035
1.52564E+12,9555,9589,9531.01,9561.17,460.904109
1.52564E+12,9561.18,9682.28,9561.17,9652.75,811.159068
1.52565E+12,9655,9681.52,9615.25,9659.01,564.869939
1.52565E+12,9661.02,9689.67,9470,9473,1467.51757
1.52565E+12,9474,9497.08,9301,9350,2972.989363
1.52566E+12,9347.49,9373.85,9265,9326.2,1923.453133
1.52566E+12,9330,9352.6,9252,9350.02,2204.118264
1.52567E+12,9351.77,9390.79,9324.64,9339.28,1273.577976
1.52567E+12,9339.28,9390,9275,9358.99,1127.77665
1.52567E+12,9358.99,9381.63,9340,9371.53,825.44958
1.52568E+12,9371.53,9372,9258,9324.25,1319.804072
1.52568E+12,9319.99,9434.8,9268.88,9409.99,2158.467306
1.52568E+12,9405.22,9410.76,9271.11,9291.84,1619.178811
1.52569E+12,9291.85,9349,9281.51,9304.95,824.717727
1.52569E+12,9304.38,9346.5,9277.01,9339,933.544053
1.52569E+12,9335.88,9382,9320,9362.01,1513.054319
1.5257E+12,9362.01,9362.02,9279,9280.01,1257.472191
1.5257E+12,9281.57,9338.04,9181,9305.13,2578.686861
1.52571E+12,9305.13,9367,9300,9365.28,1403.626979
1.52571E+12,9365.7,9423,9341.04,9357,1551.952456
1.52571E+12,9357,9399.99,9348.21,9358.98,1112.315284
1.52572E+12,9358.99,9400,9350.42,9376.7,687.483693
1.52572E+12,9376.66,9465.64,9371,9430.49,1240.377809
1.52572E+12,9432.79,9460,9385,9453.9,960.070853
1.52573E+12,9453.9,9462.79,9386.14,9399.79,829.41595
1.52573E+12,9399.2,9400,9269.46,9309.86,1278.533231
1.52573E+12,9309.86,9384.04,9293.08,9365,724.055881
1.52574E+12,9365,9413.26,9358.16,9395.63,569.924239
1.52574E+12,9396,9450.77,9385,9420,1038.9459
1.52574E+12,9420,9475.7,9406.48,9439.99,1166.498127
1.52575E+12,9439.99,9465.53,9395.61,9444,874.872868
1.52575E+12,9445.6,9445.7,9400,9430.52,636.670984
1.52576E+12,9424.94,9430.56,9318.87,9334,1031.436233
1.52576E+12,9334.02,9382,9305,9340,950.755904
1.52576E+12,9340.22,9387.02,9339.97,9370,802.894792
1.52577E+12,9370,9414.4,9360,9398.95,948.345796
1.52577E+12,9398.95,9399.01,9251,9310,1732.565635
1.52577E+12,9308,9343,9274.13,9295,1215.813813
1.52578E+12,9295,9305,9185,9198,1780.961994
1.52578E+12,9200,9200.01,9060.54,9140,3107.177061
1.52578E+12,9140,9194.08,9102,9128.02,1214.112713
1.52579E+12,9129.99,9187,9100,9135,1134.390233
1.52579E+12,9135,9199.99,9129.31,9199.6,873.396525
1.5258E+12,9199.64,9199.99,9120,9135,725.554829
1.5258E+12,9134,9181,9123.78,9136.93,615.239754
1.5258E+12,9136.95,9259.23,9080,9217,1652.427065
1.52581E+12,9217,9271,9201.01,9255.01,757.607859
1.52581E+12,9255,9257,9163,9163,778.714754
1.52581E+12,9165,9247.01,9163,9190,637.286046
1.52582E+12,9190,9250.32,9185.04,9199.02,679.336437
1.52582E+12,9200,9254,9170.57,9187.56,608.902328
1.52582E+12,9178,9199,9109.61,9123.99,1180.136444
1.52583E+12,9115.1,9175,9115.1,9166,666.018442
1.52583E+12,9166,9177.54,9060,9066,1574.153283
1.52583E+12,9065.99,9077.39,8984.93,9032.08,2669.719128
1.52584E+12,9025.81,9089.65,8965,9085.71,1882.022248
1.52584E+12,9085.71,9099,9022.97,9070,1091.526633
1.52585E+12,9070,9099,9038.51,9092,872.773632
1.52585E+12,9090,9098,9025,9033.12,668.872867
1.52585E+12,9032,9142.28,9026,9112.24,1086.285087
1.52586E+12,9115,9151.04,9086,9123,758.044338
1.52586E+12,9122.21,9224,9100,9213.4,1148.858283
1.52586E+12,9213,9272,9186,9258.13,1483.406379
1.52587E+12,9258.65,9338,9255,9277.05,1474.455515
1.52587E+12,9280,9311,9240.12,9276,950.145677
1.52587E+12,9276,9316.7,9250.88,9316.7,888.526983
1.52588E+12,9316.7,9333.74,9285,9290,896.816453
1.52588E+12,9294,9331.25,9285.08,9317,652.288806
1.52589E+12,9321.96,9390,9307.88,9322,1291.609218
1.52589E+12,9325.99,9361.14,9273.5,9288.88,878.671481
1.52589E+12,9288.88,9312.77,9264,9289.25,712.196472
1.5259E+12,9289.29,9321,9268.1,9269.99,643.216826
1.5259E+12,9269.99,9278.52,9231,9273.69,695.884293
1.5259E+12,9273.69,9344,9270,9319.32,874.473378
1.52591E+12,9320.01,9331.21,9282,9310,633.423033
1.52591E+12,9310,9376,9305.45,9323.2,1289.429551
1.52591E+12,9323.2,9364.99,9306,9318,790.325729
1.52592E+12,9315.01,9338,9280.88,9337.98,782.289066
1.52592E+12,9337.98,9349.71,9306,9344.89,790.640377
1.52592E+12,9340.49,9376,9326.37,9350,766.554342
1.52593E+12,9350,9374.09,9310,9310,653.121824
1.52593E+12,9310,9345.11,9260,9292.17,924.335546
1.52594E+12,9292.02,9389.7,9290,9369,1122.134718
1.52594E+12,9362.47,9382.99,9340.91,9354.08,991.863778
1.52594E+12,9354.08,9359.78,9320.02,9349.98,702.242091
1.52595E+12,9349.98,9395.12,9318.1,9379.99,793.661417
1.52595E+12,9379.3,9381,9315,9344,720.698533
1.52595E+12,9344,9369.9,9323,9360.04,650.621496
1.52596E+12,9358.4,9395,9340.92,9389.8,1058.474742
1.52596E+12,9389.6,9389.6,9335,9340,863.293836
1.52596E+12,9340,9372,9328.3,9350,667.324487
1.52597E+12,9350.04,9380.86,9348.53,9373.71,593.587429
1.52597E+12,9373,9376.7,9090,9157.55,3397.862851
1.52598E+12,9159.55,9168.64,9065,9130,1733.236581
1.52598E+12,9129.99,9134.98,9052.96,9085,1038.787205
1.52598E+12,9085,9100.39,9041,9078.89,1359.308697
1.52599E+12,9078.89,9131,9070.01,9097,744.87775
1.52599E+12,9097,9105.47,9038,9089.99,835.006806
1.52599E+12,9090,9096.79,8970,9002.2,1785.384866
1.526E+12,9002.21,9006.99,8850,8930,3240.894874
1.526E+12,8932.82,8969.94,8890.5,8919.99,1189.338565
1.526E+12,8919.99,8961,8890.51,8905.19,1173.853817
1.52601E+12,8905.19,8940,8891.53,8918.86,653.652344
1.52601E+12,8916.23,8973.23,8916.02,8951.55,824.824818
1.52601E+12,8949.27,9016.8,8945,9007.19,979.68205
1.52602E+12,9005.07,9010.11,8801,8809.62,2771.103601
1.52602E+12,8805.01,8858.9,8670.2,8723,5797.063345
1.52603E+12,8710.34,8831,8700.5,8790,3336.399223
1.52603E+12,8791.58,8792.9,8663,8722.82,2581.176172
1.52603E+12,8725.69,8781.01,8687.3,8717.24,1629.546753
1.52604E+12,8715.84,8739,8582.5,8594.98,2757.601711
1.52604E+12,8594.98,8597,8462,8521,4132.127517
1.52604E+12,8523,8615,8502,8528.86,1700.291761
1.52605E+12,8525.01,8668.14,8525.01,8640.02,2133.450862
1.52605E+12,8640.02,8660.28,8540,8577.42,1618.580995
1.52605E+12,8575.21,8680,8560,8641.02,1479.033796
1.52606E+12,8641.02,8660.35,8540,8593,1225.323082
1.52606E+12,8593,8647.23,8558.84,8606.93,816.698268
1.52607E+12,8603.85,8684,8580,8600.96,1141.363914
1.52607E+12,8596.56,8634,8380,8422.99,2627.821628
1.52607E+12,8422.99,8448.99,8341,8379.96,2172.713179
1.52608E+12,8372.01,8468.1,8370,8415.57,1189.427431
1.52608E+12,8412.16,8475.45,8350,8400,1055.078355
1.52608E+12,8405.94,8476.36,8391.99,8456,1126.649374
1.52609E+12,8456,8469.2,8375,8450.01,1082.492996
1.52609E+12,8450.99,8470.86,8400,8431.57,811.039859
1.52609E+12,8432.19,8452,8345,8385.03,1175.824796
1.5261E+12,8386.68,8438,8350.34,8376.59,883.314556
1.5261E+12,8376.59,8379.94,8254.7,8277.07,2634.62856
1.5261E+12,8277.06,8332.25,8153,8264.68,4211.991288
1.52611E+12,8270,8328.36,8230,8311,1505.479652
1.52611E+12,8311,8318.05,8160,8230,1693.458715
1.52612E+12,8227.73,8541.29,8196,8501.83,2581.161047
1.52612E+12,8501.83,8583.35,8356,8578.33,2968.856194
1.52612E+12,8578.33,8588,8471,8524.02,1886.377755
1.52613E+12,8524.02,8646.88,8521.36,8631.32,2143.421886
1.52613E+12,8625.01,8633.8,8511,8514.38,1632.491309
1.52613E+12,8514.37,8520.05,8435,8473.23,2072.325984
1.52614E+12,8473.23,8483,8280,8313.13,2610.022557
1.52614E+12,8319.97,8399.54,8250,8305,1615.558497
1.52614E+12,8303.02,8385,8269.7,8374.09,1414.321176
1.52615E+12,8374.9,8379.9,8296.12,8350,1073.8912
1.52615E+12,8349,8500.03,8331,8480.02,1330.17903
1.52616E+12,8483.4,8510.99,8411.02,8420.97,932.432608
1.52616E+12,8420,8421.99,8324.01,8404.35,963.161145
1.52616E+12,8404.4,8495,8372,8453.75,838.873317
1.52617E+12,8453.91,8540.11,8420.22,8465.94,1053.367309
1.52617E+12,8475.44,8524,8386.6,8413.39,941.598985
1.52617E+12,8400.52,8473.24,8400.14,8420.99,658.992484
1.52618E+12,8420.99,8424.7,8346.51,8401.08,905.814176
1.52618E+12,8412.77,8447.94,8375,8433,556.092057
1.52618E+12,8433,8447.88,8298,8304.67,932.774315
1.52619E+12,8317.95,8393,8299.49,8367,572.740467
1.52619E+12,8367,8508.99,8361.13,8436,1009.867404
1.52619E+12,8439.65,8490.73,8390.64,8459,1042.020103
1.5262E+12,8458,8470.76,8379.99,8419.99,723.251202
1.5262E+12,8415.08,8610,8390,8576,1934.191345
1.52621E+12,8583,8591.99,8504,8539,1158.581355
1.52621E+12,8540,8584.99,8530.42,8555,776.760704
1.52621E+12,8555,8625,8540,8571.93,1016.85958
1.52622E+12,8571.93,8575,8505.99,8551.82,706.386248
1.52622E+12,8565.99,8654.41,8551.87,8654.41,1368.38235
1.52622E+12,8654.4,8657.99,8580,8625.5,1541.046281
1.52623E+12,8625.5,8700.96,8600,8671.99,1706.660386
1.52623E+12,8671.98,8693,8547,8549,2104.580663
1.52623E+12,8547,8655,8547,8634.5,991.452551
1.52624E+12,8634.48,8651,8595.91,8632,732.8794
1.52624E+12,8632,8746.24,8620.03,8714.01,1229.790663
1.52625E+12,8715.99,8763.36,8633.85,8640.01,1100.266136
1.52625E+12,8639.03,8747.68,8639.02,8737.2,713.872965
1.52625E+12,8737.2,8737.2,8640,8679.71,1208.007542
1.52626E+12,8679.71,8696.66,8564,8665.97,1551.777618
1.52626E+12,8666.98,8709.93,8635.34,8680,822.286122
1.52626E+12,8679.49,8680,8574.09,8614.99,1303.707575
1.52627E+12,8614.98,8633,8365,8390,3512.647443
1.52627E+12,8383.26,8430,8324.88,8376.07,1922.65001
1.52627E+12,8376.07,8380,8277,8369.14,1565.475451
1.52628E+12,8369.14,8398,8326.76,8384.99,784.222667
1.52628E+12,8385,8387.99,8303,8376.33,1240.845055
1.52628E+12,8376.33,8447.66,8339,8433.35,1023.243679
1.52629E+12,8431.67,8439.69,8313,8387,1237.843679
1.52629E+12,8387,8420,8316.07,8392.2,1100.61627
1.5263E+12,8393,8448,8370,8415.01,1108.509353
1.5263E+12,8415.02,8425.47,8351,8420.01,996.606313
1.5263E+12,8425.47,8734,8300,8680,3244.1465
1.52631E+12,8680,8815,8651.81,8730.43,4317.42304
1.52631E+12,8730.44,8823.99,8691.04,8789.12,2292.331929
1.52631E+12,8789.12,8813.53,8725.09,8770,1533.070365
1.52632E+12,8774.85,8774.88,8685.74,8747.36,1213.379009
1.52632E+12,8742,8755.25,8713.12,8729.95,624.093018
1.52632E+12,8729.45,8776.97,8716.27,8747.49,791.927606
1.52633E+12,8747.45,8879.99,8726.44,8805,1282.312587
1.52633E+12,8803,8840,8700,8721.25,1018.200398
1.52634E+12,8721.25,8768.13,8601.01,8601.01,2078.247783
1.52634E+12,8601.01,8687.2,8593.11,8663.34,824.103063
1.52634E+12,8663.37,8762.46,8657.37,8693.99,1050.802888
1.52635E+12,8694,8728,8642.2,8704.01,765.933437
1.52635E+12,8704,8735.33,8611,8657.31,801.897752
1.52635E+12,8657.39,8719.13,8626.56,8716.44,761.137379
1.52636E+12,8710.1,8756,8678.13,8695.89,894.997659
1.52636E+12,8695.89,8752,8686.91,8722.03,683.776329
1.52636E+12,8722.02,8788,8720.27,8734.4,885.875008
1.52637E+12,8733.53,8754.9,8715.01,8745.9,686.794312
1.52637E+12,8745.45,8745.91,8640.96,8717.56,1166.00495
1.52637E+12,8718,8739,8696.81,8703,608.174015
1.52638E+12,8703,8859.99,8685.75,8783.19,1941.489332
1.52638E+12,8783.05,8812.14,8734.11,8760,947.453712
1.52639E+12,8759.48,8793.84,8743,8762.18,597.308085
1.52639E+12,8762.18,8769.99,8684,8740.75,1322.126464
1.52639E+12,8740.75,8743,8460.52,8500,3610.578569
1.5264E+12,8500,8557.47,8456,8517.01,1951.245345
1.5264E+12,8513.08,8585.38,8490,8537,1216.740427
1.5264E+12,8537.18,8580.08,8495.01,8547.9,1601.104271
1.52641E+12,8543.07,8547.98,8427,8508.4,1809.383567
1.52641E+12,8508.4,8588.64,8431,8554.99,1293.329025
1.52641E+12,8555,8560,8481.76,8512.15,726.673169
1.52642E+12,8512.15,8535,8466.75,8472.72,674.837887
1.52642E+12,8472.72,8556.5,8401.3,8451.95,1445.48204
1.52643E+12,8451.96,8502.39,8436.29,8462,683.810514
1.52643E+12,8462,8488,8391.83,8437,1357.496995
1.52643E+12,8437,8454.21,8255,8315.01,2386.763214
1.52644E+12,8320.51,8330,8083.01,8113,3303.483083
1.52644E+12,8109.02,8216.78,8109,8140,1516.024176
1.52644E+12,8138.03,8245.45,8136.1,8202.01,1346.612225
1.52645E+12,8204,8220,8155,8200,1403.983722
1.52645E+12,8200,8249.99,8155,8218.71,928.980691
1.52645E+12,8218.71,8242.69,8181.22,8216.22,942.552154
1.52646E+12,8216.22,8231.52,8162.72,8182.83,729.195983
1.52646E+12,8182.82,8240,8179.61,8215.18,852.473114
1.52646E+12,8215.18,8417.87,8211.33,8350.26,2126.881532
1.52647E+12,8351.99,8417.87,8347.25,8355,1003.828417
1.52647E+12,8355,8387,8329.05,8332.67,789.164921
1.52648E+12,8340,8359.8,8109.73,8155.01,2705.522189
1.52648E+12,8155.05,8213,8139.29,8193.81,960.948839
1.52648E+12,8193.82,8364.75,8180,8265,1784.049249
1.52649E+12,8265,8315,8193.19,8247.97,1191.034675
1.52649E+12,8247.89,8332.45,8222,8270.01,1769.545017
1.52649E+12,8274,8327.38,8263.75,8266.5,752.736706
1.5265E+12,8266.5,8352.19,8215,8218.22,807.076199
1.5265E+12,8227.17,8289,8205,8281.71,476.085733
1.5265E+12,8280.83,8305,8240,8267.01,520.491312
1.52651E+12,8267.01,8350.29,8265.99,8276.99,838.098799
1.52651E+12,8276.99,8351.91,8265.63,8330,637.689963
1.52652E+12,8330,8390,8305.03,8346.02,1014.927963
1.52652E+12,8346.03,8375,8318.89,8369.81,1205.968355
1.52652E+12,8370.05,8408.05,8352.15,8365.01,1347.954283
1.52653E+12,8365.02,8464,8311.59,8352,1492.53836
1.52653E+12,8349.99,8372.31,8296.57,8315.32,574.886255
1.52653E+12,8315.32,8370,8250,8351,871.672553
1.52654E+12,8351,8365.67,8324.93,8339.89,335.220195
1.52654E+12,8339.89,8345.12,8200,8239.5,1442.621555
1.52654E+12,8246.72,8286.59,8230,8266,792.12776
1.52655E+12,8261.15,8316.88,8261.02,8280,512.542801
1.52655E+12,8281.19,8307.59,8244.38,8298.16,619.822335
1.52655E+12,8298.93,8320.91,8276.83,8296.98,636.266563
1.52656E+12,8296.98,8342.83,8230.01,8265.04,1034.168333
1.52656E+12,8270,8305,8252.7,8300,661.846013
1.52657E+12,8298.49,8354,8296,8317.99,793.494106
1.52657E+12,8324.19,8330,8297,8302,534.148529
1.52657E+12,8302,8334.24,8220,8263.83,1245.242835
1.52658E+12,8263.82,8270,8211,8243.51,914.166018
1.52658E+12,8241.42,8267.45,8101,8154,1593.130686
1.52658E+12,8154,8186.88,8140,8172,764.873125
1.52659E+12,8172,8241.91,8162.69,8208,725.779256
1.52659E+12,8205,8208,8150,8150,614.839967
1.52659E+12,8150,8150.01,8000.67,8074.69,3452.870861
1.5266E+12,8074.69,8099.99,7979,8041.46,2258.736092
1.5266E+12,8038.82,8058.97,7911.9,7947.7,2222.758686
1.52661E+12,7947.7,8014.99,7917.02,7969.92,1461.719269
1.52661E+12,7969.91,8014.98,7950,7986.94,1113.346267
1.52661E+12,7982.72,8022.77,7977,7995,846.871797
1.52662E+12,7995,8067.65,7986.6,8027.22,1175.699607
1.52662E+12,8019.03,8049.99,7982.78,8027,667.533483
1.52662E+12,8027.01,8036.41,7955.24,7955.39,831.864343
1.52663E+12,7960.01,8172.05,7955.39,8093.44,1298.891698
1.52663E+12,8093.44,8136,8084.84,8127.07,753.772479
1.52663E+12,8127.07,8137.98,8081.25,8115,873.814787
1.52664E+12,8115,8155,8091.36,8137.13,800.689168
1.52664E+12,8137.13,8141.36,8051,8103.96,978.596989
1.52664E+12,8110.04,8139.79,8070,8108.99,1016.139356
1.52665E+12,8108.98,8127.58,8043.01,8092.57,745.691134
1.52665E+12,8092.57,8099.97,8030,8070,1084.561971
1.52666E+12,8073,8139,8051.45,8109.99,871.700706
1.52666E+12,8106.03,8151,8070.93,8116.99,795.832807
1.52666E+12,8116.99,8137.54,8090,8101,558.66867
1.52667E+12,8101,8225.01,8075,8200,1381.826436
1.52667E+12,8202.67,8273.21,8181.03,8231.1,1560.388651
1.52667E+12,8231.1,8251,8196.92,8222.62,585.76281
1.52668E+12,8222.63,8270.93,8217,8228.06,702.697644
1.52668E+12,8228.01,8255.95,8201,8220,581.630889
1.52668E+12,8220.01,8250,8216,8239.81,565.698604
1.52669E+12,8238.01,8253.9,8197,8200.61,682.151338
1.52669E+12,8200.61,8221.63,8143.53,8180.01,824.05143
1.5267E+12,8180.01,8214.18,8161.33,8191.49,552.980812
1.5267E+12,8191.49,8256.99,8162,8224.4,994.303623
1.5267E+12,8224.39,8248.73,8212.91,8223.28,597.499127
1.52671E+12,8224.42,8234.51,8212.9,8224.03,573.219603
1.52671E+12,8226.8,8240,8205.8,8213,669.3143
1.52671E+12,8213,8220,8095.73,8158,995.695297
1.52672E+12,8155.85,8213.57,8130,8210,436.447429
1.52672E+12,8210,8215.71,8175.83,8184.7,422.76548
1.52672E+12,8184.7,8247.77,8182.03,8227.99,537.954437
1.52673E+12,8228,8372.86,8222.05,8366.08,1191.006058
1.52673E+12,8372.83,8390.8,8319.97,8344.02,1319.745334
1.52673E+12,8344.02,8374.84,8286.32,8296.86,1139.018908
1.52674E+12,8296.86,8328.66,8295.03,8309,845.676326
1.52674E+12,8308.99,8320,8280,8310,581.200081
1.52675E+12,8310,8318.2,8262.36,8281.01,723.74866
1.52675E+12,8288.91,8300,8261,8297,504.889073
1.52675E+12,8296.02,8325.57,8280.23,8289,442.590736
1.52676E+12,8286.55,8310,8276,8305.37,497.801107
1.52676E+12,8305.37,8312,8245.19,8254.13,580.053014
1.52676E+12,8254.02,8262.22,8180,8189,875.092218
1.52677E+12,8189,8238.16,8165,8218.57,610.596373
1.52677E+12,8218.98,8248.51,8188,8233.49,595.623512
1.52677E+12,8233.49,8238.1,8178.01,8190.01,544.877395
1.52678E+12,8190.01,8232,8163.9,8222,789.720153
1.52678E+12,8222,8289.49,8215.36,8279.77,783.582646
1.52679E+12,8279.78,8295,8240,8246.02,652.46733
1.52679E+12,8246.01,8274.3,8234.5,8262.1,522.178722
1.52679E+12,8262.1,8285.01,8237.15,8254.87,519.491614
1.5268E+12,8257,8285.22,8250,8250.02,460.4514
1.5268E+12,8250,8275.77,8223.17,8263.03,442.747787
1.5268E+12,8263.03,8305.21,8252.5,8289.01,500.115147
1.52681E+12,8289.01,8365.9,8278.25,8360,1207.807334
1.52681E+12,8360,8386,8334.88,8340.21,1008.950337
1.52681E+12,8339.51,8352,8322,8340.88,687.006445
1.52682E+12,8340.88,8365,8291.5,8301.71,1007.641708
1.52682E+12,8301.7,8341.35,8291,8331.94,663.980016
1.52682E+12,8326.77,8359.01,8326.77,8350,633.940673
1.52683E+12,8348.61,8395,8340.04,8389,1032.465444
1.52683E+12,8389.48,8548,8389,8494.57,2844.357462
1.52684E+12,8492,8545,8473.06,8530,1010.041255
1.52684E+12,8532,8558,8507.03,8536,853.308044
1.52684E+12,8531.01,8538,8480,8528,847.86261
1.52685E+12,8528.01,8609,8522.3,8560,918.995505
1.52685E+12,8559.99,8582.8,8520,8530,681.007988
